,ent_text,ent_start,ent_end,ent_method,ent_rule,ent_attr,ent_name,ent_location,ent_value,ent_confidence,ent_shortcode,ent_tagger,ent_icon,ent_flag,ent_type,ent_order,ent_sep,query,geo_place_id,geo_licence,geo_osm_type,geo_osm_id,geo_lat,geo_lon,geo_class,geo_type,geo_place_rank,geo_importance,geo_addresstype,geo_name,geo_display_name,geo_boundingbox,geo_query,geo_tagger
412,"📍Havana , Cuba ",0,15,rule,icon,,,"Havana , Cuba ",,,B5I0vN2oK52,flair,📍,,,,,havana cuba,266795611.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,26396457.0,23.135305,-82.3589631,place,city,15.0,0.6601893291,city,Havana,"Havana, La Habana Vieja, Havana, 10000, Cuba","['22.9753050', '23.2953050', '-82.5189631', '-82.1989631']",havana cuba,flair
413,🇨🇺,15,17,rule,country,flag,,Cuba,,,B5I0vN2oK52,flair,,🇨🇺,,,,cuba,265489173.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,307833.0,23.0131338,-80.8328748,boundary,administrative,4.0,0.7448390517,country,Cuba,Cuba,"['19.6275294', '23.4816972', '-85.1679702', '-73.9190004']",cuba,flair
416,🇸🇮,476,478,rule,country,flag,,Slovenia,,,CJHy9nIl1qK,flair,,🇸🇮,,,,slovenia,56961597.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,218657.0,46.1199444,14.8153333,boundary,administrative,4.0,0.7682671371,country,Slovenia,Slovenia,"['45.4214242', '46.8766816', '13.3754696', '16.5968135']",slovenia,flair
417,Indonesia,93,102,rule,country,text,Indonesia,Indonesia,,,CB9kPaOgDIE,flair,,,,,,indonesia,23343681.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,304751.0,-2.4833826,117.8902853,boundary,administrative,4.0,0.8155820405,country,Indonesia,Indonesia,"['-11.2085669', '6.2744496', '94.7717124', '141.0194444']",indonesia,flair
418,Thailand,29,37,rule,country,text,Thailand,Thailand,,,Ck0Mi5RAUg4,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
420,Iceland,225,232,rule,country,text,Iceland,Iceland,,,CUFrw3wLSCc,flair,,,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
424,🇬🇧,300,302,rule,country,flag,,United Kingdom,,,B7qVHJyl3zF,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
425,Italy,153,158,rule,country,text,Italy,Italy,,,CGcPmPwlNj5,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
427,🇮🇹,50,52,rule,country,flag,,Italy,,,CIiqoOnhDXt,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
430,🇯🇵,53,55,rule,country,flag,,Japan,,,Ctd5J4_AYol,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
433,"📍Yamagata, Japan ",57,74,rule,icon,,,"Yamagata, Japan ",,,B6YFHiDoCHK,flair,📍,,,,,yamagata japan,227243235.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,3790869.0,38.4746705,140.083237,boundary,administrative,8.0,0.6127040096,province,Yamagata Prefecture,"Yamagata Prefecture, Japan","['37.7338290', '39.5928744', '139.1382156', '140.6464690']",yamagata japan,flair
434,🇯🇵,74,76,rule,country,flag,,Japan,,,B6YFHiDoCHK,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
437,🇮🇹,8,10,rule,country,flag,,Italy,,,ChwcMllsDii,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
439,Montenegro,7,17,rule,country,text,Montenegro,Montenegro,,,CIK5OCtAXLx,flair,,,,,,montenegro,48704535.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,53296.0,42.9868853,19.5180992,boundary,administrative,4.0,0.7107334838,country,Montenegro,Montenegro,"['41.6849866', '43.5585061', '18.4195781', '20.3529276']",montenegro,flair
441,🇮🇹,1849,1851,rule,country,flag,,Italy,,,CnHp9m2qYtI,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
444,1. Spiaggia La Pelosa ,64,86,rule,bullet,,,Spiaggia La Pelosa ,,,CvFCGZCvx1O,flair,,,multiline,1.0,.,spiaggia la pelosa,68289356.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,94389477.0,40.9650387,8.2097425024,natural,beach,22.0,0.20001000000000002,beach,La Pelosa,"La Pelosa, Isthintini/Stintino, Sassari, Sardinia, 07040, Italy","['40.9637173', '40.9666900', '8.2083455', '8.2109226']",spiaggia la pelosa,flair
445,2. Cala Brandinchi,87,105,rule,bullet,,,Cala Brandinchi,,,CvFCGZCvx1O,flair,,,multiline,2.0,.,cala brandinchi,67732804.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,232067285.0,40.8339884,9.701536244,natural,beach,22.0,0.20001000000000002,beach,Cala Brandinchi,"Cala Brandinchi, Salinedda, Santu Diadòru/San Teodoro, Gallura Nord-Est Sardegna, Sardinia, Italy","['40.8339396', '40.8340614', '9.7012765', '9.7016439']",cala brandinchi,flair
446,3. Spiaggia di Campulongu,106,131,rule,bullet,,,Spiaggia di Campulongu,,,CvFCGZCvx1O,flair,,,multiline,3.0,.,spiaggia di campulongu,45544949.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,367206115.0,39.1274448,9.5076393247,natural,beach,22.0,0.20001000000000002,beach,spiaggia di Campulongu,"spiaggia di Campulongu, Campulongu, Crabonaxa/Villasimius, Casteddu/Cagliari, Sardinia, 09049, Italy","['39.1242984', '39.1306560', '9.5036600', '9.5096414']",spiaggia di campulongu,flair
447,4. Cagliari ,132,144,rule,bullet,,,Cagliari ,,,CvFCGZCvx1O,flair,,,multiline,4.0,.,cagliari,45628105.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,39837.0,39.2171994,9.113311,boundary,administrative,16.0,0.6027765351000001,city,Cagliari,"Cagliari, Casteddu/Cagliari, Sardinia, Italy","['39.1580302', '39.2827640', '9.0063456', '9.1818367']",cagliari,flair
448,5. Cala Luna ,145,158,rule,bullet,,,Cala Luna ,,,CvFCGZCvx1O,flair,,,multiline,5.0,.,cala luna,68207445.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,121851468.0,40.22647525,9.6259241536,natural,beach,22.0,0.1354202227,beach,Cala Luna,"Cala Luna, Durgali/Dorgali, Nuoro, Sardinia, 08022, Italy","['40.2242750', '40.2285842', '9.6254699', '9.6277170']",cala luna,flair
450,7. Spiaggia di Punta Molentis ,178,208,rule,bullet,,,Spiaggia di Punta Molentis ,,,CvFCGZCvx1O,flair,,,multiline,7.0,.,spiaggia di punta molentis,44966681.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,119617561.0,39.13362385,9.5563806526,natural,beach,22.0,0.20001000000000002,beach,Punta Molentis,"Punta Molentis, Crabonaxa/Villasimius, Casteddu/Cagliari, Sardinia, 09049, Italy","['39.1329666', '39.1342674', '9.5554753', '9.5567626']",spiaggia di punta molentis,flair
451,8. Sella del Diavolo ,209,230,rule,bullet,,,Sella del Diavolo ,,,CvFCGZCvx1O,flair,,,multiline,8.0,.,sella del diavolo,45639832.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,156959205.0,39.18727245,9.1601702697,natural,scrub,22.0,0.20001000000000002,scrub,Sella del Diavolo,"Sella del Diavolo, Cagliari, Casteddu/Cagliari, Sardinia, Italy","['39.1820963', '39.1924155', '9.1526018', '9.1689055']",sella del diavolo,flair
452,📍 Locations ,50,62,rule,icon,,, Locations ,,,CvFCGZCvx1O,flair,📍,,,,,locations,328913762.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,10762955310.0,21.2785357,-157.8141693,office,estate_agent,30.0,1e-05,office,Locations,"Locations, Kapahulu Avenue, Kapahulu, Honolulu, Honolulu County, Hawaii, 96186, United States","['21.2784857', '21.2785857', '-157.8142193', '-157.8141193']",locations,flair
453,🇮🇹,26,28,rule,country,flag,,Italy,,,CvFCGZCvx1O,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
455,🇯🇵,32,34,rule,country,flag,,Japan,,,Cx8HPodJ8HR,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
458,🇮🇹,59,61,rule,country,flag,,Italy,,,B5LC-PlImkW,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
459,italy,76,81,rule,country,text,italy,italy,,,CiKZWqcqVuu,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
460,📍Yurakucho - 有楽町 ,0,17,rule,icon,,,Yurakucho - 有楽町 ,,,CvM2Bqho8JB,flair,📍,,,,,yurakucho 有楽町,230240025.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,2558121955.0,35.6748872,139.7631061,railway,station,30.0,0.4258031337,railway,Yurakucho,"Yurakucho, Yurakucho Chuo-dori Street, 有楽町二丁目, Yurakucho, Chiyoda, Tokyo, 100-0006, Japan","['35.6698872', '35.6798872', '139.7581061', '139.7681061']",yurakucho 有楽町,flair
461,🇯🇵,17,19,rule,country,flag,,Japan,,,CvM2Bqho8JB,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
463,🇬🇧,334,336,rule,country,flag,,United Kingdom,,,CvM2Bqho8JB,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
464,🇫🇷,341,343,rule,country,flag,,France,,,CvM2Bqho8JB,flair,,🇫🇷,,,,france,260459761.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2202162.0,46.603354,1.8883334999999999,boundary,administrative,4.0,0.9133264437,country,France,France,"['-50.2187169', '51.3055721', '-178.3873749', '172.3057152']",france,flair
470,🇳🇴,0,2,rule,country,flag,,Norway,,,CB7liROoiSC,flair,,🇳🇴,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
471,📍 Restaurante Ponto final ,299,325,rule,icon,,, Restaurante Ponto final ,,,Cs5oRMbuWw8,flair,📍,,,,,restaurante ponto final,248956260.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,1799620944.0,40.6919565,-8.4792163,amenity,restaurant,30.0,1e-05,amenity,Ponto Final,"Ponto Final, Avenida Napoleão Luiz Ferreira Leão, Assilhó, Albergaria-a-Velha e Valmaior, Albergaria-a-Velha, Aveiro, 3850-101, Portugal","['40.6919065', '40.6920065', '-8.4792663', '-8.4791663']",restaurante ponto final,flair
472,thailand,1187,1195,rule,country,text,thailand,thailand,,,Cl-tOxcrAOj,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
473,🇹🇭,231,233,rule,country,flag,,Thailand,,,CkyJ3ucAKa8,flair,,🇹🇭,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
482,"📍 : Budapest, Hungary ",0,22,rule,icon,,," : Budapest, Hungary ",,,B5P4gaZh22N,flair,📍,,,,,budapest hungary,55074722.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,37244.0,47.4978918,19.0401609,boundary,administrative,12.0,0.7408438350000001,region,Budapest,"Budapest, Central Hungary, Hungary","['47.3496899', '47.6131468', '18.9251057', '19.3349258']",budapest hungary,flair
483,🇭🇺,22,24,rule,country,flag,,Hungary,,,B5P4gaZh22N,flair,,🇭🇺,,,,hungary,54780331.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,21335.0,47.1817585,19.5060937,boundary,administrative,4.0,0.8082845953000001,country,Hungary,Hungary,"['45.7371280', '48.5852570', '16.1138866', '22.8977094']",hungary,flair
485,🇯🇵,72,74,rule,country,flag,,Japan,,,B4h-Mv1oHMT,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
487,China,1136,1141,rule,country,text,China,China,,,CrctfBCoNY0,flair,,,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
489,United Kingdom,10,24,rule,country,text,United Kingdom,United Kingdom,,,CIVlamrg0XZ,flair,,,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
491,india,179,184,rule,country,text,india,india,,,CTRrOYHH2ha,flair,,,,,,india,215399023.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,304716.0,22.3511148,78.6677428,boundary,administrative,4.0,0.8476891359000001,country,India,India,"['6.5531169', '35.6745457', '67.9544415', '97.3955610']",india,flair
492,Canada,9,15,rule,country,text,Canada,Canada,,,CI02Bu9h9A7,flair,,,,,,canada,328819221.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1428125.0,61.0666922,-107.991707,boundary,administrative,4.0,0.866125911,country,Canada,Canada,"['41.6765556', '83.3362128', '-141.0027500', '-52.3237664']",canada,flair
493,🇺🇲,80,82,rule,country,flag,,United States Minor Outlying Islands,,,CIBrn6-MUX0,flair,,🇺🇲,,,,united states minor outlying islands,330676410.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,9757963802.0,16.7288207,-169.5333824,place,region,18.0,0.6480373530000001,region,United States Minor Outlying Islands,"United States Minor Outlying Islands, United States","['15.7288207', '17.7288207', '-170.5333824', '-168.5333824']",united states minor outlying islands,flair
494,China,80,85,rule,country,text,China,China,,,CT2SUSiK8Nf,flair,,,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
498,🇮🇹,112,114,rule,country,flag,,Italy,,,CF9N-KZlIv4,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
500,📍Finland ,156,165,rule,icon,,,Finland ,,,CWyTalSMT92,flair,📍,,,,,finland,236888938.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,54224.0,63.2467777,25.9209164,boundary,administrative,4.0,0.8073275036,country,Finland,Finland,"['59.4541578', '70.0922939', '19.0832000', '31.5867071']",finland,flair
504,"📍Porto, Portugal",567,583,rule,icon,,,"Porto, Portugal",,,CykUIy8oIrw,flair,📍,,,,,porto portugal,249507829.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,3372453.0,41.1494512,-8.6107884,boundary,administrative,14.0,0.6251844833,city,Porto,"Porto, Portugal","['41.1383507', '41.1859353', '-8.6912890', '-8.5526133']",porto portugal,flair
505,🇵🇹,548,550,rule,country,flag,,Portugal,,,CykUIy8oIrw,flair,,🇵🇹,,,,portugal,248649987.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,295480.0,39.6621648,-8.1353519,boundary,administrative,4.0,0.8040042735,country,Portugal,Portugal,"['29.8282470', '42.1543112', '-31.5575303', '-6.1891593']",portugal,flair
508,🇻🇳,32,34,rule,country,flag,,Viet Nam,,,CV3P3ilMlFd,flair,,🇻🇳,,,,viet nam,222412894.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,49915.0,15.9266657,107.9650855,boundary,administrative,4.0,0.7511945273,country,Vietnam,Vietnam,"['7.6920852', '23.3926918', '102.1438643', '114.8572578']",viet nam,flair
509,sweden,152,158,rule,country,text,sweden,sweden,,,CY9iG5LsY5i,flair,,,,,,sweden,149176710.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,52822.0,59.6749712,14.5208584,boundary,administrative,4.0,0.8416324543,country,Sweden,Sweden,"['55.1370957', '69.0599735', '10.5935025', '24.1776819']",sweden,flair
510,"📍Mirador de la Figuerassa, Cataluña",0,35,rule,icon,,,"Mirador de la Figuerassa, Cataluña",,,ClRkV2UD9HX,flair,📍,,,,,mirador de la figuerassa cataluña,71523735.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,2021434643.0,42.1212661,1.8289494,tourism,viewpoint,30.0,1e-05,tourism,Mirador de la Figuerassa,"Mirador de la Figuerassa, Camí mirador Figuerassa, Berga, Berguedà, Barcelona, Catalonia, 08698, Spain","['42.1212161', '42.1213161', '1.8288994', '1.8289994']",mirador de la figuerassa cataluña,flair
511,spain,540,545,rule,country,text,spain,spain,,,ClRkV2UD9HX,flair,,,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
512,"📍: Chongqing, China",295,314,rule,icon,,,": Chongqing, China",,,CwtADeso8A2,flair,📍,,,,,chongqing china,209776318.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,734098547.0,29.5656729,106.5479189,place,city,16.0,0.6453956821,city,Chongqing,"Chongqing, Yuzhong District, Chongqing, 400014, China","['29.4056729', '29.7256729', '106.3879189', '106.7079189']",chongqing china,flair
513,"📍 Summer Palace, Beijing, China",332,363,rule,icon,,," Summer Palace, Beijing, China",,,CwtADeso8A2,flair,📍,,,,,summer palace beijing china,196438999.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,29228773.0,39.99009825,116.2647403069,leisure,park,24.0,0.5013467540000001,park,Summer Palace,"Summer Palace, 19, 北坞, Haidian District, Beijing, 100091, China","['39.9792274', '40.0011293', '116.2547821', '116.2770684']",summer palace beijing china,flair
514,"📍 Tian Tan Buddha, Hong Hong, China ",383,419,rule,icon,,," Tian Tan Buddha, Hong Hong, China ",,,CwtADeso8A2,flair,📍,,,,,tian tan buddha hong hong china,204984558.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,2335541040.0,22.253963,113.9050121,tourism,artwork,30.0,0.3632861895,tourism,Tian Tan Buddha Statue,"Tian Tan Buddha Statue, Ngong Ping Road, Ngong Ping, Ngong Ping Village, Islands District, New Territories, Hong Kong, China","['22.2539130', '22.2540130', '113.9049621', '113.9050621']",tian tan buddha hong hong china,flair
517,🇨🇳,45,47,rule,country,flag,,China,,,CwtADeso8A2,flair,,🇨🇳,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
526,Iceland,65,72,rule,country,text,Iceland,Iceland,,,CUCjw7AIRaB,flair,,,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
531,Japan,854,859,rule,country,text,Japan,Japan,,,Cy3Au-vymvj,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
532,greece,55,61,rule,country,text,greece,greece,,,CwernFFIAMC,flair,,,,,,greece,47415087.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,192307.0,38.9953683,21.9877132,boundary,administrative,4.0,0.798996102,country,Greece,Greece,"['34.7188863', '41.7488889', '19.1127535', '29.6838100']",greece,flair
533,"📍 Fälensee, Switzerland ",0,24,rule,icon,,," Fälensee, Switzerland ",,,CueieD_qn00,flair,📍,,,,,fälensee switzerland,60415335.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,210985372.0,47.2543235,9.4255047086,tourism,alpine_hut,30.0,1e-05,tourism,Clubheim Fälensee,"Clubheim Fälensee, 4, Jägersteg, Schwende, Schwende-Rüte, Appenzell Innerrhoden, 9058, Switzerland","['47.2542204', '47.2544060', '9.4253568', '9.4256069']",fälensee switzerland,flair
534,🇨🇭,24,26,rule,country,flag,,Switzerland,,,CueieD_qn00,flair,,🇨🇭,,,,switzerland,60794514.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51701.0,46.7985624,8.2319736,boundary,administrative,4.0,0.8264851716,country,Switzerland,Switzerland,"['45.8179716', '47.8084597', '5.9559113', '10.4922941']",switzerland,flair
539,🇮🇹,32,34,rule,country,flag,,Italy,,,CyG1UPDN4Pc,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
542,Hong Kong,34,43,rule,country,text,Hong Kong,Hong Kong,,,B5zXdQABTjZ,flair,,,,,,hong kong,373200379.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,913110.0,22.350627,114.1849161,boundary,administrative,6.0,0.764301726,state,Hong Kong,"Hong Kong, China","['22.1367246', '22.5683333', '113.8172408', '114.5024867']",hong kong,flair
543,"📍Matera, Italy",383,397,rule,icon,,,"Matera, Italy",,,CcqkOh8KDRz,flair,📍,,,,,matera italy,48285461.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,40259.0,40.4476419,16.4735738403,boundary,administrative,12.0,0.6177908891,county,Matera,"Matera, Basilicata, Italy","['40.0566506', '40.8385810', '15.9422533', '16.8670356']",matera italy,flair
544,🇮🇹,45,47,rule,country,flag,,Italy,,,CcqkOh8KDRz,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
548,Norway,26,32,rule,country,text,Norway,Norway,,,CISNF_5HSHT,flair,,,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
550,🇳🇴,999,1001,rule,country,flag,,Norway,,,ClJgABaqnG2,flair,,🇳🇴,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
